task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2120,hu-worker-c26,a8/7aa70d,nf-a87aa70d883f1b0f5692df1e00a2611a-6728e,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H2Bk15ac_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H2Bk15ac_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1749755100280,1718132703000,1718133521000,820720,814000,-,118.0,1.1,2981789696,3005431808,3733643264,3757273088,1662806127,1871591821,21041465,31317737,0,935809024,5966977,57894,/input/data/work/a8/7aa70d883f1b0f5692df1e00a2611a,true,-
2416,hu-worker-c35,8b/81df60,nf-8b81df60f28f52a1077cc01ca3a7e4c4-e3d95,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1749755919998,1718133521000,1718133521000,1002,0,-,88.9,0.0,3235840,5640192,3235840,5644288,101861,4953,215,18,0,8192,1,1,/input/data/work/8b/81df60f28f52a1077cc01ca3a7e4c4,true,-
1869,hu-worker-c26,45/a60d27,nf-45a60d27580a167195340277cc1d3d26-acf0a,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,Med1_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1749754678713,1718133438000,1718133524000,1245287,83000,-,477.9,1.6,4426448896,5355884544,4810260480,5664247808,1723351132,1724844262,129403,121685,4194304,1725497344,19178,517,/input/data/work/45/a60d27580a167195340277cc1d3d26,true,-
2232,hu-worker-c30,07/76dba5,nf-0776dba5a78b9f2c80847d89d6d6cd69-f2966,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1749755393810,1718133023000,1718133526000,532190,497000,-,112.4,1.8,2437398528,12337582080,2437398528,12404695040,4150073514,767764,177592,595,540672,2154496,41,65,/input/data/work/07/76dba5a78b9f2c80847d89d6d6cd69,true,-
2419,hu-worker-c26,8f/515ce1,nf-8f515ce173f6aab82b5b80f4e9e92b76-554a1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H2Bk15ac_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H2Bk15ac_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749755924639,1718133525000,1718133554000,29361,29000,-,141.5,0.0,21401600,180948992,21401600,231448576,823411325,2819253,25352,706,4194304,2826240,59890,1245,/input/data/work/8f/515ce173f6aab82b5b80f4e9e92b76,true,-
2362,hu-worker-c35,32/f56645,nf-32f56645265c6ab1e7bb6791312b55e1-7ba58,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K27ac_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K27ac_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1749755700953,1718133302000,1718133558000,257047,253000,-,101.5,0.0,137609216,165138432,143454208,170921984,3285450348,240573483,50282,48498,4198400,240586752,40,6397,/input/data/work/32/f56645265c6ab1e7bb6791312b55e1,true,-
2422,hu-worker-c28,96/cd8970,nf-96cd89707a689df85c8dc74efd0ec911-b238b,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4m1_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4m1_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749755925969,1718133527000,1718133557000,31031,30000,-,145.1,0.0,20766720,180289536,20766720,231448576,850162491,2858584,26168,715,4194304,2863104,62954,988,/input/data/work/96/cd89707a689df85c8dc74efd0ec911,true,-
2430,hu-worker-c27,8f/ec9f5c,nf-8fec9f5cba7c16980de491a984881d3a-15627,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H2Bk15ac_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H2Bk15ac_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1749755955590,1718133556000,1718133557000,1410,0,-,59.0,0.0,3215360,5640192,3215360,5644288,2989306,5553,272,19,0,12288,7,7,/input/data/work/8f/ec9f5cba7c16980de491a984881d3a,true,-
2435,hu-worker-c28,50/fd3ded,nf-50fd3dedc31c3a4c802a5364f3ae0685-56ea0,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4m1_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4m1_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1749755961221,1718133562000,1718133562000,779,0,-,95.3,0.0,3223552,5640192,3223552,5644288,3028726,5557,273,19,0,12288,7,8,/input/data/work/50/fd3dedc31c3a4c802a5364f3ae0685,true,-
1524,hu-worker-c26,dd/185d70,nf-dd185d7093bcb1c65c07493137ff2c63-ebddc,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,BRD4_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (BRD4_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1749753829607,1718133519000,1718133565000,2135393,44000,-,461.7,1.6,4289138688,5355200512,4661473280,5652738048,650257876,650949643,20068,47991,0,651350016,30461,723,/input/data/work/dd/185d7093bcb1c65c07493137ff2c63,true,-
2372,hu-worker-c34,3c/0e3775,nf-3c0e3775b32eb58e3b6e2855d32adb37-ca3b0,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K27ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K27ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1749755736729,1718133337000,1718133570000,233271,230000,-,93.0,0.0,135938048,163635200,138555392,166330368,2781838003,210703200,42596,42295,4096,210718720,14018,18395,/input/data/work/3c/0e3775b32eb58e3b6e2855d32adb37,true,-
2376,hu-worker-c25,91/036ed7,nf-91036ed72f237c5e2d6aa10e575c2f1c-f7958,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749755749292,1718133354000,1718133565000,215708,210000,-,131.5,0.0,9363456,167870464,9363456,232869888,1444235908,48947,44298,29,0,53248,275,1576,/input/data/work/91/036ed72f237c5e2d6aa10e575c2f1c,true,-
2425,hu-worker-c34,ae/95aa57,nf-ae95aa574530ba87cd78568e47bdfd5f-31902,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,Med1_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749755934537,1718133535000,1718133569000,34463,32000,-,144.2,0.0,22597632,182394880,22597632,231448576,995571384,2187016,30606,551,4194304,2191360,72119,950,/input/data/work/ae/95aa574530ba87cd78568e47bdfd5f,true,-
2145,hu-worker-c30,6c/bed8ad,nf-6cbed8ad0af2b5a1d4c01d01b8f0371e-45d4f,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,BRD4_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (BRD4_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1749755150807,1718132755000,1718133573000,822193,813000,-,116.7,2.0,2701049856,2724958208,3478843392,3502804992,1438632660,1599593035,16479198,26594565,0,799809536,6658213,151686,/input/data/work/6c/bed8ad0af2b5a1d4c01d01b8f0371e,true,-
2301,hu-worker-c34,bc/7b4232,nf-bc7b4232d1a2a9b11b67053d0290015d-681ef,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K27ac_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K27ac_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1749755510266,1718133114000,1718133572000,461734,452000,-,114.9,0.9,2511818752,12325507072,2511818752,12392628224,4153174346,767486,173551,593,286720,2351104,48,97,/input/data/work/bc/7b4232d1a2a9b11b67053d0290015d,true,-
2400,hu-worker-c35,dd/8238fd,nf-dd8238fdb98e95211ed0e9923cd917e8-0fc19,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749755865356,1718133466000,1718133575000,109644,108000,-,124.7,0.0,8183808,166821888,8183808,232869888,652328754,29023,20131,24,0,32768,224,1118,/input/data/work/dd/8238fdb98e95211ed0e9923cd917e8,true,-
2442,hu-worker-c34,a8/a8a5ab,nf-a8a8a5ab59b4f751a6a1348ccbc9501b-a7143,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1749755973725,1718133574000,1718133575000,1275,0,-,93.3,0.0,3207168,5640192,3207168,5644288,2357225,5558,263,19,0,12288,7,6,/input/data/work/a8/a8a5ab59b4f751a6a1348ccbc9501b,true,-
1706,hu-worker-c30,ff/8a0698,nf-ff8a06983ab13eaff0959391f730b5f4-0e3f6,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_VCAP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1749754323704,1718133529000,1718133577000,1653296,47000,-,421.8,3.1,4125605888,5355200512,4481896448,5636517888,610167097,611716033,18845,46155,4096,612098048,26816,1986,/input/data/work/ff/8a06983ab13eaff0959391f730b5f4,true,-
2434,hu-worker-c28,48/9065c7,nf-489065c7d3d9e50ef2c572c2adc6507e-56d51,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4m1_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4m1_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749755961261,1718133562000,1718133591000,29739,29000,-,140.3,0.0,6782976,164200448,6782976,231448576,850162620,5499,26168,19,4194304,12288,67077,1803,/input/data/work/48/9065c7d3d9e50ef2c572c2adc6507e,true,-
2439,hu-worker-c25,c0/b5cefd,nf-c0b5cefd35fbf809354a0b97c3b14de9-09b92,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,BRD4_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (BRD4_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749755967945,1718133571000,1718133593000,25055,22000,-,147.8,0.0,22282240,182026240,22282240,231448576,651085418,2583663,20093,648,4194304,2588672,46924,250,/input/data/work/c0/b5cefd35fbf809354a0b97c3b14de9,true,-
2133,hu-worker-c27,44/65ed75,nf-4465ed7523eda6f30b5fabeb17601735-9edcb,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,BRD4_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (BRD4_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,1,28800000,-,1892679680,1,1749755115614,1718132716000,1718133597000,881386,879000,-,102.4,0.3,806621184,5050687488,985800704,5227786240,3872422980,2363183819,1287,285,2363142144,2363273216,138,8802,/input/data/work/44/65ed7523eda6f30b5fabeb17601735,true,-
2292,hu-worker-c34,39/5433e4,nf-395433e4d142473b528c594af12d1257-fb8c6,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K4me1_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1749755495100,1718133096000,1718133596000,500900,493000,-,112.8,0.9,2479816704,12113924096,2486804480,12412432384,4208481777,768111,189115,597,4579328,2625536,59,17,/input/data/work/39/5433e4d142473b528c594af12d1257,true,-
2343,hu-worker-c34,0e/df9397,nf-0edf939747d84bd33b1c446f6a7df72e-6dde7,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,Med1_VCAP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (Med1_VCAP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1749755590736,1718133197000,1718133600000,409264,395000,-,114.4,0.9,2495188992,12131676160,2495188992,12351414272,4033817268,766329,143435,583,8650752,2252800,58,17,/input/data/work/0e/df939747d84bd33b1c446f6a7df72e,true,-
2429,hu-worker-c34,d1/c86d3f,nf-d1c86d3fc43e34acaea55a5b1a00e4e9-cc418,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H2Bk15ac_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H2Bk15ac_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749755955662,1718133574000,1718133601000,45338,26000,-,139.5,0.0,6938624,164200448,6938624,231448576,823411726,5499,25352,19,0,12288,65535,413,/input/data/work/d1/c86d3fc43e34acaea55a5b1a00e4e9,true,-
2451,hu-worker-c34,a4/546d54,nf-a4546d546e9b9ec3960bbed058b12124-51eee,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,BRD4_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (BRD4_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1749755997653,1718133598000,1718133599000,1347,0,-,76.3,0.0,3321856,5640192,3321856,5644288,2753875,5550,269,19,0,12288,7,6,/input/data/work/a4/546d546e9b9ec3960bbed058b12124,true,-
2389,hu-worker-c34,93/6c43cf,nf-936c43cfa8275b5c7419094504103d14-186ef,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,FOXA1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (FOXA1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,28800000,-,1073741824,1,1749755828819,1718133430000,1718133607000,178181,175000,-,91.0,0.0,99119104,127123456,100175872,127963136,2102284715,163494494,32222,32603,0,163508224,10761,12656,/input/data/work/93/6c43cfa8275b5c7419094504103d14,true,-
2441,hu-worker-c34,d7/7c5ddd,nf-d77c5ddd1d4b3ea053ab95ee3a1ff92e-69bef,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749755973688,1718133576000,1718133608000,34312,32000,-,139.4,0.0,6909952,164200448,6909952,231448576,995571533,5517,30606,19,4194304,12288,73250,425,/input/data/work/d7/7c5ddd1d4b3ea053ab95ee3a1ff92e,true,-
2447,hu-worker-c30,06/6eae7e,nf-066eae7e4c17cf10741ce406684770f7-451b8,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_VCAP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749755980538,1718133581000,1718133604000,23462,22000,-,135.8,0.0,22364160,181579776,22364160,231448576,611851645,2669751,18895,669,0,2674688,48964,1433,/input/data/work/06/6eae7e4c17cf10741ce406684770f7,true,-
2284,hu-worker-c27,75/98366f,nf-7598366f21d085c3d431a98aabfbb845-f0850,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K4m1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K4m1_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1749755490791,1718133092000,1718133609000,518209,510000,-,112.9,0.9,2496983040,12134236160,2496983040,12412428288,4121982240,767519,171109,593,643072,1732608,45,21,/input/data/work/75/98366f21d085c3d431a98aabfbb845,true,-
1675,hu-worker-c26,85/458066,nf-85458066478cc0c58f13852a897655f4-25dbb,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K18ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K18ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1749754246032,1718133529000,1718133615000,1768968,84000,-,467.6,1.6,4421242880,5355884544,4799860736,5659312128,1523400891,1528824588,126569,124078,0,1529511936,17212,657,/input/data/work/85/458066478cc0c58f13852a897655f4,true,-
2260,hu-worker-c27,08/f9e8a7,nf-08f9e8a7a89b40708fc3f9c78cdbd0b5-1d7d1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,H3K18ac_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (H3K18ac_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1749755417623,1718133028000,1718133619000,601377,581000,-,112.4,0.9,2447048704,7795671040,2447048704,7862784000,4292123623,768536,200487,601,671744,2027520,15,9,/input/data/work/08/f9e8a7a89b40708fc3f9c78cdbd0b5,true,-
2324,hu-worker-c25,e3/10aa02,nf-e310aa0209e7c73648edb3b9830b126c-bcdce,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,BRD4_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (BRD4_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,2,28800000,-,1073741824,1,1749755542214,1718133340000,1718133626000,483786,285000,-,132.7,0.0,16859136,32526336,16859136,32534528,2955427526,1472326211,3734547,199170,0,16384,98266,5029,/input/data/work/e3/10aa0209e7c73648edb3b9830b126c,true,-
2461,hu-worker-c34,aa/c70457,nf-aac704572643603bc3e2216beee1c7f2-07af6,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_VCAP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1749756013819,1718133615000,1718133615000,1181,0,-,65.4,0.0,3174400,5640192,3174400,5644288,2839964,5550,270,19,0,12288,7,6,/input/data/work/aa/c704572643603bc3e2216beee1c7f2,true,-
2452,hu-worker-c34,04/4bbc89,nf-044bbc895a87cf4d091b3f8ea25d595a-53c4b,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,BRD4_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (BRD4_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749755997625,1718133607000,1718133630000,32375,22000,-,132.0,0.0,6918144,164200448,6918144,231448576,651085506,5499,20093,19,0,12288,46589,622,/input/data/work/04/4bbc895a87cf4d091b3f8ea25d595a,true,-
2469,hu-worker-c34,f7/a61448,nf-f7a61448fab0adccf60529df08a9efbc-84ad1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS,BRD4_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PEAKS (BRD4_VCaP_R1881_REP1),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,1073741824,1,1749756027948,1718133635000,1718133635000,7052,91,-,87.0,0.0,3051520,4079616,3051520,4087808,152297,22161,319,24,0,16384,7,7,/input/data/work/f7/a61448fab0adccf60529df08a9efbc,true,-
