task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1769,hu-worker-c28,c6/a4f1df,nf-c6a4f1df0529a0853250977277bdc830-e41ce,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,AR_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (AR_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749882932153,1718260551000,1718260584000,51847,33000,-,150.2,0.0,23048192,182677504,23048192,231448576,984583141,2490826,30270,625,0,2494464,78086,348,/input/data/work/c6/a4f1df0529a0853250977277bdc830,true,-
1794,hu-worker-c28,8c/9770bf,nf-8c9770bf2e84d26b42bb091ffe6b474f-e43a6,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1749882985138,1718260588000,1718260589000,3862,0,-,45.7,0.0,3194880,5640192,3194880,5644288,3429907,5548,279,19,4198400,12288,6,7,/input/data/work/8c/9770bf2e84d26b42bb091ffe6b474f,true,-
1650,hu-worker-c27,8f/398be0,nf-8f398be05bd898beacf1a09c63990a56-232ef,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,BRD4_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (BRD4_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1749882679251,1718260289000,1718260600000,320749,309000,-,100.6,0.0,7794688,13713408,7794688,13721600,892278120,492849,27430,11274,4194304,503808,8,2007,/input/data/work/8f/398be05bd898beacf1a09c63990a56,true,-
1762,hu-worker-c35,f3/4f32cd,nf-f34f32cdb9e15b2212d155d56ae6f461-5bfec,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K18ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K18ac_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749882915600,1718260520000,1718260602000,86400,81000,-,126.7,0.0,8183808,166821888,8183808,232869888,574474500,29717,17755,25,0,36864,73,529,/input/data/work/f3/4f32cdb9e15b2212d155d56ae6f461,true,-
1785,hu-worker-c34,a0/e6e9d3,nf-a0e6e9d3704ff5d537d790526d8ed775-5d583,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749882958663,1718260577000,1718260601000,42337,24000,-,140.4,0.0,21053440,180641792,21053440,231448576,691099307,2439992,21314,613,0,2445312,46312,69,/input/data/work/a0/e6e9d3704ff5d537d790526d8ed775,true,-
1798,hu-worker-c25,df/110d7b,nf-df110d7b08c8daeaa02624f52be68e54-8a064,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749882988920,1718260590000,1718260604000,15080,14000,-,148.5,0.0,19161088,178126848,19161088,231448576,404541604,3773263,12569,938,4194304,3776512,26468,108,/input/data/work/df/110d7b08c8daeaa02624f52be68e54,true,-
1045,hu-worker-c34,e5/f229c7,nf-e5f229c78047b45c135e426a54585ed1-86cc2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,Med1_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (Med1_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749880598083,1718259266000,1718260603000,2404917,1329000,-,137.9,3.9,10526814208,30273462272,10526887936,30340575232,2254051443,1177738178,355074,9789,0,1182986240,13,2,/input/data/work/e5/f229c78047b45c135e426a54585ed1,true,-
1653,hu-worker-c34,69/c63f3f,nf-69c63f3f690dbb523010f2faafa5fe5a-7733c,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749882681144,1718260411000,1718260603000,321856,192000,-,130.9,0.0,9388032,167870464,9388032,233017344,1478882718,48687,45355,29,0,53248,145,1048,/input/data/work/69/c63f3f690dbb523010f2faafa5fe5a,true,-
1795,hu-worker-c25,63/9dc6ef,nf-639dc6ef9e19b6e2cb8571ab26d883f2-4e1b1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749882985181,1718260588000,1718260608000,22819,20000,-,141.2,0.0,6922240,164200448,6922240,231448576,579453626,5498,17907,19,0,12288,39603,138,/input/data/work/63/9dc6ef9e19b6e2cb8571ab26d883f2,true,-
1805,hu-worker-c35,cd/d1ca59,nf-cdd1ca59fedf3902a83cd5d05817d70d-5f806,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1749883005170,1718260606000,1718260606000,830,0,-,77.2,0.0,3190784,5640192,3190784,5644288,2610188,5553,267,19,0,12288,7,6,/input/data/work/cd/d1ca59fedf3902a83cd5d05817d70d,true,-
1807,hu-worker-c35,97/bc62ba,nf-97bc62bab0dffb318eaf13fd06975403-fa018,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1749883005433,1718260606000,1718260607000,1567,1000,-,52.3,0.0,3313664,5640192,3313664,5644288,3943494,5565,287,19,4198400,12288,6,7,/input/data/work/97/bc62bab0dffb318eaf13fd06975403,true,-
1791,hu-worker-c28,a0/f8cfd7,nf-a0f8cfd7478c789dd4e808938dae08e9-3ade2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,RNAPII_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (RNAPII_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749882964821,1718260566000,1718260611000,46179,45000,-,141.9,0.0,6754304,164200448,6754304,231448576,1336513836,5479,41010,19,4194304,12288,107264,454,/input/data/work/a0/f8cfd7478c789dd4e808938dae08e9,true,-
1761,hu-worker-c27,8d/35b3c5,nf-8d35b3c5a3fa8929f15e550f09f27214-41adf,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,FOXA1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (FOXA1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749882914749,1718260604000,1718260623000,108251,19000,-,146.9,0.0,19939328,179286016,19939328,231448576,585995031,2941574,18106,735,0,2945024,37984,181,/input/data/work/8d/35b3c5a3fa8929f15e550f09f27214,true,-
1765,hu-worker-c30,34/5de7f4,nf-345de7f418bd6c34d84c695c9a0cebbd-357ee,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,BRD4_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (BRD4_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749882925355,1718260526000,1718260618000,92645,92000,-,127.4,0.0,8052736,166821888,8052736,232869888,651178218,28990,20096,24,4194304,32768,95,474,/input/data/work/34/5de7f418bd6c34d84c695c9a0cebbd,true,-
1350,hu-worker-c28,2e/6c9ceb,nf-2e6c9ceb25f26282bb1ca37c434f4a52-7903b,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,FOXA1_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (FOXA1_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1749881923245,1718260581000,1718260624000,1100755,42000,-,443.0,1.4,3834519552,5355200512,4165136384,5610979328,561783266,563501467,17368,43091,0,563855360,29568,429,/input/data/work/2e/6c9ceb25f26282bb1ca37c434f4a52,true,-
1637,hu-worker-c35,6c/84beae,nf-6c84beae6deea7999bbb8b2fea1a48d9-9da7c,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K18ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K18ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1749882654548,1718260263000,1718260626000,371452,362000,-,100.5,0.0,7860224,13713408,7860224,13721600,1086368555,491412,33353,10565,0,512000,10,3180,/input/data/work/6c/84beae6deea7999bbb8b2fea1a48d9,true,-
1557,hu-worker-c26,ca/341fae,nf-ca341fae9d29eede67e774ad357ad408-d9fab,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,BRD4_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (BRD4_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1749882396738,1718260586000,1718260622000,625262,35000,-,482.7,1.6,4280619008,5422616576,4573499392,5642784768,628250477,630828351,19397,47412,0,631209984,26345,177,/input/data/work/ca/341fae9d29eede67e774ad357ad408,true,-
1751,hu-worker-c35,38/096cba,nf-38096cbae35ece5e0661c941357a9a03-d4fbd,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749882899990,1718260506000,1718260625000,125010,119000,-,130.1,0.0,9211904,167870464,9211904,232869888,912564566,48627,28072,29,4194304,53248,109,1591,/input/data/work/38/096cbae35ece5e0661c941357a9a03,true,-
1806,hu-worker-c34,12/91609d,nf-1291609d675680c6be87b0cb21e88cc4-2e186,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749883005209,1718260606000,1718260626000,20791,20000,-,145.9,0.0,6787072,164200448,6787072,231448576,691099432,5499,21314,19,8392704,12288,41075,119,/input/data/work/12/91609d675680c6be87b0cb21e88cc4,true,-
1814,hu-worker-c28,fe/aa8b73,nf-feaa8b73b787ff5347be39e381ddf2a1-029cc,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,FOXA1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1749883024793,1718260625000,1718260626000,1207,0,-,56.6,0.0,3153920,5640192,3153920,5644288,3111722,5549,274,19,0,12288,7,6,/input/data/work/fe/aa8b73b787ff5347be39e381ddf2a1,true,-
1783,hu-worker-c25,6e/2662b6,nf-6e2662b6cfdfbf784113df938d301bd0-19ff4,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749882953035,1718260612000,1718260630000,76965,18000,-,154.4,0.0,20508672,179515392,20508672,231448576,570328393,3160335,17628,789,0,3166208,43317,124,/input/data/work/6e/2662b6cfdfbf784113df938d301bd0,true,-
1808,hu-worker-c28,83/c330ad,nf-83c330ad1527d9614ac3d3ebf28ff2ca-0040a,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749883005396,1718260615000,1718260634000,28604,18000,-,104.5,0.0,6807552,164200448,6807552,231448576,404541621,5499,12569,19,0,12288,27818,135,/input/data/work/83/c330ad1527d9614ac3d3ebf28ff2ca,true,-
1824,hu-worker-c35,43/2476ae,nf-432476ae9549665f896376ed79ac7c5e-78169,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1749883034840,1718260635000,1718260636000,1160,0,-,65.8,0.0,3293184,5640192,3293184,5644288,3330545,5548,278,19,0,12288,5,5,/input/data/work/43/2476ae9549665f896376ed79ac7c5e,true,-
1639,hu-worker-c30,35/5e31d3,nf-355e31d31f56daebc2b81c56e8f160cb-5ec28,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K18ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K18ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1749882664304,1718260267000,1718260638000,373696,371000,-,101.0,0.0,7921664,13713408,7921664,13721600,1053894223,491428,32362,10561,0,503808,13,1359,/input/data/work/35/5e31d31f56daebc2b81c56e8f160cb,true,-
1815,hu-worker-c26,92/7fe7e9,nf-927fe7e9b497e1f9d87ea7e94d9a6c5e-4f2a5,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,FOXA1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (FOXA1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749883024719,1718260625000,1718260643000,18281,17000,-,144.1,0.0,6787072,164200448,6787072,231448576,585995041,5512,18106,19,8392704,12288,41245,87,/input/data/work/92/7fe7e9b497e1f9d87ea7e94d9a6c5e,true,-
1418,hu-worker-c34,7d/18bf07,nf-7d18bf070571adc6a4c0a8b3669e5cc8-a5ab8,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,Med1_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (Med1_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1749882000456,1718259715000,1718260644000,1043544,924000,-,134.9,0.0,14389248,23511040,14520320,23646208,2291256301,1989582641,184640,215981,0,993792000,71405,11175,/input/data/work/7d/18bf070571adc6a4c0a8b3669e5cc8,true,-
1436,hu-worker-c35,40/31655a,nf-4031655a53cddf7d8305b78dab096aec-b57c4,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K18ac_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K18ac_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1749882045593,1718260182000,1718260643000,997407,460000,-,101.1,0.0,15581184,20901888,15581184,21078016,1341694817,491457,41145,10574,0,503808,3,3452,/input/data/work/40/31655a53cddf7d8305b78dab096aec,true,-
1810,hu-worker-c34,4b/a46b11,nf-4ba46b11c109e6ae37274808b11f2688-cf109,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,Med1_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (Med1_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749883007029,1718260608000,1718260645000,37971,37000,-,154.6,0.0,23416832,183119872,23416832,231448576,1177156946,2316186,36147,583,4194304,2322432,94238,214,/input/data/work/4b/a46b11c109e6ae37274808b11f2688,true,-
1817,hu-worker-c28,39/9adbc0,nf-399adbc07fd9e08b3ac9cf9877b3d5d6-1323f,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,FOXA1_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (FOXA1_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749883027193,1718260630000,1718260648000,20807,18000,-,148.0,0.0,20590592,179982336,20590592,231448576,563637128,2970224,17424,742,4194304,2973696,38347,244,/input/data/work/39/9adbc07fd9e08b3ac9cf9877b3d5d6,true,-
1033,hu-worker-c35,f6/dac833,nf-f6dac8331e0df1257ee1c3a47b75edfb-07d83,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K18ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K18ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749880588112,1718259225000,1718260646000,2457888,1414000,-,150.6,4.0,10787344384,29932654592,10788921344,29999767552,2404040688,1247271175,391256,10401,0,1253007360,13,4,/input/data/work/f6/dac8331e0df1257ee1c3a47b75edfb,true,-
1312,hu-worker-c27,90/adfb15,nf-90adfb158d518f5ae88922924d9b15e1-820b8,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K18ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K18ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1749881872375,1718259754000,1718260647000,1174625,889000,-,133.2,0.0,14315520,23511040,14446592,23646208,1984206379,1774739905,182729,222338,0,884424704,74340,15876,/input/data/work/90/adfb158d518f5ae88922924d9b15e1,true,-
1821,hu-worker-c35,0c/36471d,nf-0c36471dd10a5afdf095dc66d2f27a0c-a5d3d,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,BRD4_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (BRD4_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749883029911,1718260631000,1718260651000,21089,20000,-,150.1,0.0,19947520,179621888,19947520,231448576,630964074,2578744,19479,647,4194304,2584576,39105,140,/input/data/work/0c/36471dd10a5afdf095dc66d2f27a0c,true,-
1828,hu-worker-c34,7a/b108f4,nf-7ab108f4d490ef30f3ce175049c56299-d515e,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,Med1_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (Med1_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1749883047271,1718260648000,1718260648000,729,0,-,87.3,0.0,3194880,5640192,3194880,5644288,101876,4952,215,18,0,8192,7,6,/input/data/work/7a/b108f4d490ef30f3ce175049c56299,true,-
1829,hu-worker-c34,26/882381,nf-2688238197db266e118c9dce41ac7449-a68b7,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749883050314,1718260651000,1718260651000,686,0,-,103.2,0.0,3235840,5640192,3235840,5644288,2486386,5541,265,19,0,12288,7,6,/input/data/work/26/88238197db266e118c9dce41ac7449,true,-
