date,hour,day,month,weekday,ci
2023-06-24,09:00,24,06,Saturday,123.07
2023-06-24,10:00,24,06,Saturday,119.89
2023-06-24,11:00,24,06,Saturday,117.53
2023-06-24,12:00,24,06,Saturday,119.8
2023-06-24,13:00,24,06,Saturday,127.76
2023-06-24,14:00,24,06,Saturday,147.79
2023-06-24,15:00,24,06,Saturday,195.61
2023-06-24,16:00,24,06,Saturday,269.5
2023-06-24,17:00,24,06,Saturday,337.46
2023-06-24,18:00,24,06,Saturday,370.17
2023-06-24,19:00,24,06,Saturday,388.03
2023-06-24,20:00,24,06,Saturday,393.82
2023-06-24,21:00,24,06,Saturday,398.7
2023-06-24,22:00,24,06,Saturday,383.32
2023-06-24,23:00,24,06,Saturday,364.84
2023-06-25,00:00,25,06,Sunday,351.54
2023-06-25,01:00,25,06,Sunday,350.69
2023-06-25,02:00,25,06,Sunday,341.04
2023-06-25,03:00,25,06,Sunday,334.14
2023-06-25,04:00,25,06,Sunday,302.55
2023-06-25,05:00,25,06,Sunday,236.15
2023-06-25,06:00,25,06,Sunday,185.12
2023-06-25,07:00,25,06,Sunday,155.98
2023-06-25,08:00,25,06,Sunday,133.51
2023-06-25,09:00,25,06,Sunday,119.86
2023-06-25,10:00,25,06,Sunday,118.31
2023-06-25,11:00,25,06,Sunday,119.08
2023-06-25,12:00,25,06,Sunday,122.5
2023-06-25,13:00,25,06,Sunday,127.55
2023-06-25,14:00,25,06,Sunday,141.26
2023-06-25,15:00,25,06,Sunday,177.04
2023-06-25,16:00,25,06,Sunday,272.45
2023-06-25,17:00,25,06,Sunday,332.5
2023-06-25,18:00,25,06,Sunday,384.98
2023-06-25,19:00,25,06,Sunday,399.06
2023-06-25,20:00,25,06,Sunday,372.16
2023-06-25,21:00,25,06,Sunday,357.78
2023-06-25,22:00,25,06,Sunday,339.58
2023-06-25,23:00,25,06,Sunday,318.75
2023-06-26,00:00,26,06,Monday,302.49
2023-06-26,01:00,26,06,Monday,285.76
2023-06-26,02:00,26,06,Monday,289.49
2023-06-26,03:00,26,06,Monday,291.78
2023-06-26,04:00,26,06,Monday,288.16
2023-06-26,05:00,26,06,Monday,265.03
2023-06-26,06:00,26,06,Monday,228.33
2023-06-26,07:00,26,06,Monday,192.46
2023-06-26,08:00,26,06,Monday,149.47
2023-06-26,09:00,26,06,Monday,126.69
2023-06-26,10:00,26,06,Monday,114.23
2023-06-26,11:00,26,06,Monday,109.16
2023-06-26,12:00,26,06,Monday,108.71
2023-06-26,13:00,26,06,Monday,116.83
2023-06-26,14:00,26,06,Monday,136.3
2023-06-26,15:00,26,06,Monday,163.24
2023-06-26,16:00,26,06,Monday,202.55
2023-06-26,17:00,26,06,Monday,252.91
2023-06-26,18:00,26,06,Monday,282.26
2023-06-26,19:00,26,06,Monday,283.86
2023-06-26,20:00,26,06,Monday,306.98
2023-06-26,21:00,26,06,Monday,306.39
2023-06-26,22:00,26,06,Monday,285.58
2023-06-26,23:00,26,06,Monday,277.21
2023-06-27,00:00,27,06,Tuesday,273.93
2023-06-27,01:00,27,06,Tuesday,279.5
2023-06-27,02:00,27,06,Tuesday,280.37
2023-06-27,03:00,27,06,Tuesday,286.39
2023-06-27,04:00,27,06,Tuesday,296.27
2023-06-27,05:00,27,06,Tuesday,296.41
2023-06-27,06:00,27,06,Tuesday,275.48
2023-06-27,07:00,27,06,Tuesday,232.92
2023-06-27,08:00,27,06,Tuesday,205.84
2023-06-27,09:00,27,06,Tuesday,194.81
2023-06-27,10:00,27,06,Tuesday,204.44
2023-06-27,11:00,27,06,Tuesday,197.88
2023-06-27,12:00,27,06,Tuesday,194.09
2023-06-27,13:00,27,06,Tuesday,191.55
2023-06-27,14:00,27,06,Tuesday,209.78
2023-06-27,15:00,27,06,Tuesday,251.0
2023-06-27,16:00,27,06,Tuesday,290.25
2023-06-27,17:00,27,06,Tuesday,333.97
2023-06-27,18:00,27,06,Tuesday,368.15
2023-06-27,19:00,27,06,Tuesday,380.33
2023-06-27,20:00,27,06,Tuesday,379.25
2023-06-27,21:00,27,06,Tuesday,374.49
2023-06-27,22:00,27,06,Tuesday,376.47
2023-06-27,23:00,27,06,Tuesday,361.82
2023-06-28,00:00,28,06,Wednesday,355.25
2023-06-28,01:00,28,06,Wednesday,357.01
2023-06-28,02:00,28,06,Wednesday,360.08
2023-06-28,03:00,28,06,Wednesday,382.41
2023-06-28,04:00,28,06,Wednesday,392.53
2023-06-28,05:00,28,06,Wednesday,380.88
2023-06-28,06:00,28,06,Wednesday,352.3
2023-06-28,07:00,28,06,Wednesday,331.98
2023-06-28,08:00,28,06,Wednesday,311.62
2023-06-28,09:00,28,06,Wednesday,285.53
2023-06-28,10:00,28,06,Wednesday,273.43
2023-06-28,11:00,28,06,Wednesday,273.03
2023-06-28,12:00,28,06,Wednesday,279.7
2023-06-28,13:00,28,06,Wednesday,290.04
2023-06-28,14:00,28,06,Wednesday,317.76
2023-06-28,15:00,28,06,Wednesday,370.97
2023-06-28,16:00,28,06,Wednesday,435.18
2023-06-28,17:00,28,06,Wednesday,467.87
2023-06-28,18:00,28,06,Wednesday,490.23
2023-06-28,19:00,28,06,Wednesday,500.1
2023-06-28,20:00,28,06,Wednesday,505.79
2023-06-28,21:00,28,06,Wednesday,519.16
2023-06-28,22:00,28,06,Wednesday,524.58
2023-06-28,23:00,28,06,Wednesday,518.86
2023-06-29,00:00,29,06,Thursday,522.59
2023-06-29,01:00,29,06,Thursday,514.12
2023-06-29,02:00,29,06,Thursday,509.67
2023-06-29,03:00,29,06,Thursday,511.38
2023-06-29,04:00,29,06,Thursday,471.25
2023-06-29,05:00,29,06,Thursday,427.82
2023-06-29,06:00,29,06,Thursday,395.64
2023-06-29,07:00,29,06,Thursday,358.26
2023-06-29,08:00,29,06,Thursday,323.54
2023-06-29,09:00,29,06,Thursday,296.18
2023-06-29,10:00,29,06,Thursday,283.41
2023-06-29,11:00,29,06,Thursday,288.1
2023-06-29,12:00,29,06,Thursday,303.5
2023-06-29,13:00,29,06,Thursday,314.82
2023-06-29,14:00,29,06,Thursday,355.45
2023-06-29,15:00,29,06,Thursday,390.34
2023-06-29,16:00,29,06,Thursday,418.04
2023-06-29,17:00,29,06,Thursday,454.82
2023-06-29,18:00,29,06,Thursday,475.78
2023-06-29,19:00,29,06,Thursday,491.63
2023-06-29,20:00,29,06,Thursday,494.63
2023-06-29,21:00,29,06,Thursday,490.98
2023-06-29,22:00,29,06,Thursday,485.79
2023-06-29,23:00,29,06,Thursday,478.8
2023-06-30,00:00,30,06,Friday,460.95
2023-06-30,01:00,30,06,Friday,452.97
2023-06-30,02:00,30,06,Friday,452.1
2023-06-30,03:00,30,06,Friday,470.39
2023-06-30,04:00,30,06,Friday,466.72
2023-06-30,05:00,30,06,Friday,448.41
2023-06-30,06:00,30,06,Friday,423.42
2023-06-30,07:00,30,06,Friday,394.63
2023-06-30,08:00,30,06,Friday,368.69
2023-06-30,09:00,30,06,Friday,338.96
2023-06-30,10:00,30,06,Friday,309.12
2023-06-30,11:00,30,06,Friday,286.8
2023-06-30,12:00,30,06,Friday,275.06
2023-06-30,13:00,30,06,Friday,267.67
2023-06-30,14:00,30,06,Friday,275.35
2023-06-30,15:00,30,06,Friday,320.49
2023-06-30,16:00,30,06,Friday,365.77
2023-06-30,17:00,30,06,Friday,393.95
2023-06-30,18:00,30,06,Friday,417.54
2023-06-30,19:00,30,06,Friday,420.33
2023-06-30,20:00,30,06,Friday,415.32
2023-06-30,21:00,30,06,Friday,394.9
2023-06-30,22:00,30,06,Friday,346.8
2023-06-30,23:00,30,06,Friday,291.48
2023-07-01,00:00,01,07,Saturday,254.91
2023-07-01,01:00,01,07,Saturday,221.83
2023-07-01,02:00,01,07,Saturday,202.45
2023-07-01,03:00,01,07,Saturday,176.83
2023-07-01,04:00,01,07,Saturday,163.74
2023-07-01,05:00,01,07,Saturday,150.33
2023-07-01,06:00,01,07,Saturday,134.37
2023-07-01,07:00,01,07,Saturday,110.2
2023-07-01,08:00,01,07,Saturday,97.16
2023-07-01,09:00,01,07,Saturday,93.7
2023-07-01,10:00,01,07,Saturday,92.1
2023-07-01,11:00,01,07,Saturday,92.63
2023-07-01,12:00,01,07,Saturday,95.19
2023-07-01,13:00,01,07,Saturday,100.9
2023-07-01,14:00,01,07,Saturday,104.11
2023-07-01,15:00,01,07,Saturday,109.51
2023-07-01,16:00,01,07,Saturday,119.8
2023-07-01,17:00,01,07,Saturday,144.11
2023-07-01,18:00,01,07,Saturday,169.52
2023-07-01,19:00,01,07,Saturday,174.81
2023-07-01,20:00,01,07,Saturday,184.27
2023-07-01,21:00,01,07,Saturday,174.52
2023-07-01,22:00,01,07,Saturday,171.83
2023-07-01,23:00,01,07,Saturday,166.88
2023-07-02,00:00,02,07,Sunday,164.45
2023-07-02,01:00,02,07,Sunday,168.02
2023-07-02,02:00,02,07,Sunday,168.8
2023-07-02,03:00,02,07,Sunday,164.93
2023-07-02,04:00,02,07,Sunday,163.88
2023-07-02,05:00,02,07,Sunday,153.73
2023-07-02,06:00,02,07,Sunday,138.56
2023-07-02,07:00,02,07,Sunday,125.74
2023-07-02,08:00,02,07,Sunday,118.27
2023-07-02,09:00,02,07,Sunday,111.18
2023-07-02,10:00,02,07,Sunday,111.9
2023-07-02,11:00,02,07,Sunday,122.64
2023-07-02,12:00,02,07,Sunday,120.99
2023-07-02,13:00,02,07,Sunday,121.29
2023-07-02,14:00,02,07,Sunday,123.73
2023-07-02,15:00,02,07,Sunday,124.39
2023-07-02,16:00,02,07,Sunday,144.72
2023-07-02,17:00,02,07,Sunday,185.79
2023-07-02,18:00,02,07,Sunday,249.01
2023-07-02,19:00,02,07,Sunday,265.22
2023-07-02,20:00,02,07,Sunday,277.72
2023-07-02,21:00,02,07,Sunday,269.63
2023-07-02,22:00,02,07,Sunday,237.78
2023-07-02,23:00,02,07,Sunday,227.73
2023-07-03,00:00,03,07,Monday,222.85
2023-07-03,01:00,03,07,Monday,222.47
2023-07-03,02:00,03,07,Monday,223.68
2023-07-03,03:00,03,07,Monday,214.57
2023-07-03,04:00,03,07,Monday,211.22
2023-07-03,05:00,03,07,Monday,217.27
2023-07-03,06:00,03,07,Monday,199.68
2023-07-03,07:00,03,07,Monday,172.61
2023-07-03,08:00,03,07,Monday,148.16
2023-07-03,09:00,03,07,Monday,136.99
2023-07-03,10:00,03,07,Monday,131.02
2023-07-03,11:00,03,07,Monday,131.36
2023-07-03,12:00,03,07,Monday,130.52
2023-07-03,13:00,03,07,Monday,131.49
2023-07-03,14:00,03,07,Monday,135.84
2023-07-03,15:00,03,07,Monday,153.69
2023-07-03,16:00,03,07,Monday,193.46
2023-07-03,17:00,03,07,Monday,231.04
2023-07-03,18:00,03,07,Monday,275.09
2023-07-03,19:00,03,07,Monday,275.21
2023-07-03,20:00,03,07,Monday,256.88
2023-07-03,21:00,03,07,Monday,238.68
2023-07-03,22:00,03,07,Monday,209.38
2023-07-03,23:00,03,07,Monday,184.54
2023-07-04,00:00,04,07,Tuesday,194.97
2023-07-04,01:00,04,07,Tuesday,201.55
2023-07-04,02:00,04,07,Tuesday,211.58
2023-07-04,03:00,04,07,Tuesday,209.8
2023-07-04,04:00,04,07,Tuesday,210.73
2023-07-04,05:00,04,07,Tuesday,209.77
2023-07-04,06:00,04,07,Tuesday,193.74
2023-07-04,07:00,04,07,Tuesday,164.19
2023-07-04,08:00,04,07,Tuesday,155.42
2023-07-04,09:00,04,07,Tuesday,151.67
2023-07-04,10:00,04,07,Tuesday,150.63
2023-07-04,11:00,04,07,Tuesday,154.13
2023-07-04,12:00,04,07,Tuesday,160.53
2023-07-04,13:00,04,07,Tuesday,167.73
2023-07-04,14:00,04,07,Tuesday,189.11
2023-07-04,15:00,04,07,Tuesday,220.63
2023-07-04,16:00,04,07,Tuesday,266.67
2023-07-04,17:00,04,07,Tuesday,340.22
2023-07-04,18:00,04,07,Tuesday,390.23
2023-07-04,19:00,04,07,Tuesday,418.59
2023-07-04,20:00,04,07,Tuesday,418.82
2023-07-04,21:00,04,07,Tuesday,370.74
2023-07-04,22:00,04,07,Tuesday,320.52
2023-07-04,23:00,04,07,Tuesday,311.27
2023-07-05,00:00,05,07,Wednesday,234.53
2023-07-05,01:00,05,07,Wednesday,203.07
2023-07-05,02:00,05,07,Wednesday,191.31
2023-07-05,03:00,05,07,Wednesday,186.86
2023-07-05,04:00,05,07,Wednesday,177.3
2023-07-05,05:00,05,07,Wednesday,181.41
2023-07-05,06:00,05,07,Wednesday,179.66
2023-07-05,07:00,05,07,Wednesday,167.65
2023-07-05,08:00,05,07,Wednesday,159.76
2023-07-05,09:00,05,07,Wednesday,135.36
2023-07-05,10:00,05,07,Wednesday,125.86
2023-07-05,11:00,05,07,Wednesday,125.28
2023-07-05,12:00,05,07,Wednesday,125.32
2023-07-05,13:00,05,07,Wednesday,126.57
2023-07-05,14:00,05,07,Wednesday,133.25
2023-07-05,15:00,05,07,Wednesday,148.05
2023-07-05,16:00,05,07,Wednesday,180.47
2023-07-05,17:00,05,07,Wednesday,249.68
2023-07-05,18:00,05,07,Wednesday,295.05
2023-07-05,19:00,05,07,Wednesday,314.45
2023-07-05,20:00,05,07,Wednesday,318.47
2023-07-05,21:00,05,07,Wednesday,334.88
2023-07-05,22:00,05,07,Wednesday,329.2
2023-07-05,23:00,05,07,Wednesday,325.7
2023-07-06,00:00,06,07,Thursday,369.02
2023-07-06,01:00,06,07,Thursday,355.04
2023-07-06,02:00,06,07,Thursday,343.97
2023-07-06,03:00,06,07,Thursday,321.76
2023-07-06,04:00,06,07,Thursday,308.96
2023-07-06,05:00,06,07,Thursday,291.75
2023-07-06,06:00,06,07,Thursday,268.24
2023-07-06,07:00,06,07,Thursday,239.89
2023-07-06,08:00,06,07,Thursday,216.8
2023-07-06,09:00,06,07,Thursday,208.37
2023-07-06,10:00,06,07,Thursday,213.29
2023-07-06,11:00,06,07,Thursday,220.43
2023-07-06,12:00,06,07,Thursday,221.73
2023-07-06,13:00,06,07,Thursday,222.44
2023-07-06,14:00,06,07,Thursday,235.09
2023-07-06,15:00,06,07,Thursday,277.47
2023-07-06,16:00,06,07,Thursday,345.04
2023-07-06,17:00,06,07,Thursday,401.82
2023-07-06,18:00,06,07,Thursday,442.31
2023-07-06,19:00,06,07,Thursday,468.43
2023-07-06,20:00,06,07,Thursday,481.0
2023-07-06,21:00,06,07,Thursday,474.18
2023-07-06,22:00,06,07,Thursday,443.81
2023-07-06,23:00,06,07,Thursday,427.49
2023-07-07,00:00,07,07,Friday,427.63
2023-07-07,01:00,07,07,Friday,412.25
2023-07-07,02:00,07,07,Friday,405.99
2023-07-07,03:00,07,07,Friday,395.75
2023-07-07,04:00,07,07,Friday,372.93
2023-07-07,05:00,07,07,Friday,346.14
2023-07-07,06:00,07,07,Friday,309.03
2023-07-07,07:00,07,07,Friday,268.52
2023-07-07,08:00,07,07,Friday,223.13
2023-07-07,09:00,07,07,Friday,189.23
2023-07-07,10:00,07,07,Friday,180.19
2023-07-07,11:00,07,07,Friday,178.59
2023-07-07,12:00,07,07,Friday,182.38
2023-07-07,13:00,07,07,Friday,187.21
2023-07-07,14:00,07,07,Friday,208.38
2023-07-07,15:00,07,07,Friday,251.0
2023-07-07,16:00,07,07,Friday,316.39
2023-07-07,17:00,07,07,Friday,359.12
2023-07-07,18:00,07,07,Friday,377.18
2023-07-07,19:00,07,07,Friday,375.47
2023-07-07,20:00,07,07,Friday,363.85
2023-07-07,21:00,07,07,Friday,334.03
2023-07-07,22:00,07,07,Friday,295.98
2023-07-07,23:00,07,07,Friday,276.06
2023-07-08,00:00,08,07,Saturday,267.49
2023-07-08,01:00,08,07,Saturday,269.66
2023-07-08,02:00,08,07,Saturday,272.84
2023-07-08,03:00,08,07,Saturday,274.14
2023-07-08,04:00,08,07,Saturday,265.46
2023-07-08,05:00,08,07,Saturday,244.0
2023-07-08,06:00,08,07,Saturday,218.11
2023-07-08,07:00,08,07,Saturday,183.75
2023-07-08,08:00,08,07,Saturday,154.57
2023-07-08,09:00,08,07,Saturday,139.03
2023-07-08,10:00,08,07,Saturday,130.71
2023-07-08,11:00,08,07,Saturday,125.79
2023-07-08,12:00,08,07,Saturday,127.38
2023-07-08,13:00,08,07,Saturday,136.11
2023-07-08,14:00,08,07,Saturday,156.55
2023-07-08,15:00,08,07,Saturday,221.3
2023-07-08,16:00,08,07,Saturday,284.55
2023-07-08,17:00,08,07,Saturday,319.93
2023-07-08,18:00,08,07,Saturday,331.94
2023-07-08,19:00,08,07,Saturday,332.98
2023-07-08,20:00,08,07,Saturday,334.47
2023-07-08,21:00,08,07,Saturday,334.12
2023-07-08,22:00,08,07,Saturday,324.99
2023-07-08,23:00,08,07,Saturday,324.78
2023-07-09,00:00,09,07,Sunday,321.3
2023-07-09,01:00,09,07,Sunday,324.32
2023-07-09,02:00,09,07,Sunday,333.03
2023-07-09,03:00,09,07,Sunday,335.44
2023-07-09,04:00,09,07,Sunday,313.04
2023-07-09,05:00,09,07,Sunday,276.38
2023-07-09,06:00,09,07,Sunday,235.37
2023-07-09,07:00,09,07,Sunday,197.7
2023-07-09,08:00,09,07,Sunday,171.35
2023-07-09,09:00,09,07,Sunday,155.7
2023-07-09,10:00,09,07,Sunday,155.61
2023-07-09,11:00,09,07,Sunday,156.02
2023-07-09,12:00,09,07,Sunday,156.78
2023-07-09,13:00,09,07,Sunday,173.0
2023-07-09,14:00,09,07,Sunday,204.86
2023-07-09,15:00,09,07,Sunday,242.27
2023-07-09,16:00,09,07,Sunday,277.54
2023-07-09,17:00,09,07,Sunday,315.98
2023-07-09,18:00,09,07,Sunday,333.21
2023-07-09,19:00,09,07,Sunday,344.77
2023-07-09,20:00,09,07,Sunday,352.66
2023-07-09,21:00,09,07,Sunday,386.4
2023-07-09,22:00,09,07,Sunday,383.37
2023-07-09,23:00,09,07,Sunday,382.47
2023-07-10,00:00,10,07,Monday,391.45
2023-07-10,01:00,10,07,Monday,394.02
2023-07-10,02:00,10,07,Monday,393.5
2023-07-10,03:00,10,07,Monday,384.06
2023-07-10,04:00,10,07,Monday,366.66
2023-07-10,05:00,10,07,Monday,347.4
2023-07-10,06:00,10,07,Monday,326.07
2023-07-10,07:00,10,07,Monday,294.9
2023-07-10,08:00,10,07,Monday,267.34
2023-07-10,09:00,10,07,Monday,233.91
2023-07-10,10:00,10,07,Monday,217.2
2023-07-10,11:00,10,07,Monday,199.92
2023-07-10,12:00,10,07,Monday,204.57
2023-07-10,13:00,10,07,Monday,218.63
2023-07-10,14:00,10,07,Monday,230.37
2023-07-10,15:00,10,07,Monday,262.47
2023-07-10,16:00,10,07,Monday,313.23
2023-07-10,17:00,10,07,Monday,358.14
2023-07-10,18:00,10,07,Monday,406.05
2023-07-10,19:00,10,07,Monday,435.47
2023-07-10,20:00,10,07,Monday,447.06
2023-07-10,21:00,10,07,Monday,457.26
2023-07-10,22:00,10,07,Monday,451.54
2023-07-10,23:00,10,07,Monday,435.37
2023-07-11,00:00,11,07,Tuesday,429.17
2023-07-11,01:00,11,07,Tuesday,415.44
2023-07-11,02:00,11,07,Tuesday,397.04
2023-07-11,03:00,11,07,Tuesday,375.98
2023-07-11,04:00,11,07,Tuesday,342.2
2023-07-11,05:00,11,07,Tuesday,307.61
2023-07-11,06:00,11,07,Tuesday,278.95
2023-07-11,07:00,11,07,Tuesday,234.16
2023-07-11,08:00,11,07,Tuesday,186.27
2023-07-11,09:00,11,07,Tuesday,158.46
2023-07-11,10:00,11,07,Tuesday,147.14
2023-07-11,11:00,11,07,Tuesday,143.39
2023-07-11,12:00,11,07,Tuesday,145.46
2023-07-11,13:00,11,07,Tuesday,154.66
2023-07-11,14:00,11,07,Tuesday,187.85
2023-07-11,15:00,11,07,Tuesday,250.99
2023-07-11,16:00,11,07,Tuesday,307.65
2023-07-11,17:00,11,07,Tuesday,349.82
2023-07-11,18:00,11,07,Tuesday,371.96
2023-07-11,19:00,11,07,Tuesday,377.97
2023-07-11,20:00,11,07,Tuesday,366.42
2023-07-11,21:00,11,07,Tuesday,348.26
2023-07-11,22:00,11,07,Tuesday,310.74
2023-07-11,23:00,11,07,Tuesday,275.17
2023-07-12,00:00,12,07,Wednesday,263.69
2023-07-12,01:00,12,07,Wednesday,256.06
2023-07-12,02:00,12,07,Wednesday,256.69
2023-07-12,03:00,12,07,Wednesday,270.98
2023-07-12,04:00,12,07,Wednesday,281.56
2023-07-12,05:00,12,07,Wednesday,283.7
2023-07-12,06:00,12,07,Wednesday,274.49
2023-07-12,07:00,12,07,Wednesday,247.64
2023-07-12,08:00,12,07,Wednesday,205.86
2023-07-12,09:00,12,07,Wednesday,162.82
2023-07-12,10:00,12,07,Wednesday,144.39
2023-07-12,11:00,12,07,Wednesday,141.97
2023-07-12,12:00,12,07,Wednesday,147.28
2023-07-12,13:00,12,07,Wednesday,155.57
2023-07-12,14:00,12,07,Wednesday,167.06
2023-07-12,15:00,12,07,Wednesday,205.89
2023-07-12,16:00,12,07,Wednesday,257.75
2023-07-12,17:00,12,07,Wednesday,298.58
2023-07-12,18:00,12,07,Wednesday,333.12
2023-07-12,19:00,12,07,Wednesday,352.66
2023-07-12,20:00,12,07,Wednesday,356.76
2023-07-12,21:00,12,07,Wednesday,352.07
2023-07-12,22:00,12,07,Wednesday,338.44
2023-07-12,23:00,12,07,Wednesday,315.74
2023-07-13,00:00,13,07,Thursday,309.85
2023-07-13,01:00,13,07,Thursday,297.89
2023-07-13,02:00,13,07,Thursday,305.68
2023-07-13,03:00,13,07,Thursday,308.67
2023-07-13,04:00,13,07,Thursday,294.54
2023-07-13,05:00,13,07,Thursday,287.09
2023-07-13,06:00,13,07,Thursday,259.83
2023-07-13,07:00,13,07,Thursday,219.53
2023-07-13,08:00,13,07,Thursday,178.42
2023-07-13,09:00,13,07,Thursday,166.31
2023-07-13,10:00,13,07,Thursday,150.59
2023-07-13,11:00,13,07,Thursday,147.32
2023-07-13,12:00,13,07,Thursday,145.71
2023-07-13,13:00,13,07,Thursday,157.3
2023-07-13,14:00,13,07,Thursday,172.7
2023-07-13,15:00,13,07,Thursday,202.91
2023-07-13,16:00,13,07,Thursday,257.62
2023-07-13,17:00,13,07,Thursday,317.91
2023-07-13,18:00,13,07,Thursday,358.76
2023-07-13,19:00,13,07,Thursday,379.81
2023-07-13,20:00,13,07,Thursday,386.71
2023-07-13,21:00,13,07,Thursday,389.78
2023-07-13,22:00,13,07,Thursday,375.52
2023-07-13,23:00,13,07,Thursday,359.78
2023-07-14,00:00,14,07,Friday,359.45
2023-07-14,01:00,14,07,Friday,362.67
2023-07-14,02:00,14,07,Friday,378.55
2023-07-14,03:00,14,07,Friday,376.83
2023-07-14,04:00,14,07,Friday,354.26
2023-07-14,05:00,14,07,Friday,321.48
2023-07-14,06:00,14,07,Friday,287.57
2023-07-14,07:00,14,07,Friday,236.55
2023-07-14,08:00,14,07,Friday,199.11
2023-07-14,09:00,14,07,Friday,176.97
2023-07-14,10:00,14,07,Friday,172.9
2023-07-14,11:00,14,07,Friday,174.49
2023-07-14,12:00,14,07,Friday,178.32
2023-07-14,13:00,14,07,Friday,188.44
2023-07-14,14:00,14,07,Friday,210.01
2023-07-14,15:00,14,07,Friday,245.85
2023-07-14,16:00,14,07,Friday,288.55
2023-07-14,17:00,14,07,Friday,337.01
2023-07-14,18:00,14,07,Friday,363.91
2023-07-14,19:00,14,07,Friday,362.84
2023-07-14,20:00,14,07,Friday,316.68
2023-07-14,21:00,14,07,Friday,260.98
2023-07-14,22:00,14,07,Friday,208.76
2023-07-14,23:00,14,07,Friday,198.92
2023-07-15,00:00,15,07,Saturday,192.63
2023-07-15,01:00,15,07,Saturday,198.01
2023-07-15,02:00,15,07,Saturday,199.88
2023-07-15,03:00,15,07,Saturday,202.68
2023-07-15,04:00,15,07,Saturday,198.45
2023-07-15,05:00,15,07,Saturday,195.49
2023-07-15,06:00,15,07,Saturday,182.77
2023-07-15,07:00,15,07,Saturday,153.77
2023-07-15,08:00,15,07,Saturday,127.11
2023-07-15,09:00,15,07,Saturday,119.13
2023-07-15,10:00,15,07,Saturday,113.55
2023-07-15,11:00,15,07,Saturday,111.91
2023-07-15,12:00,15,07,Saturday,119.84
2023-07-15,13:00,15,07,Saturday,129.16
2023-07-15,14:00,15,07,Saturday,141.01
2023-07-15,15:00,15,07,Saturday,162.78
2023-07-15,16:00,15,07,Saturday,178.0
2023-07-15,17:00,15,07,Saturday,199.92
2023-07-15,18:00,15,07,Saturday,218.4
2023-07-15,19:00,15,07,Saturday,215.26
2023-07-15,20:00,15,07,Saturday,215.97
2023-07-15,21:00,15,07,Saturday,214.18
2023-07-15,22:00,15,07,Saturday,210.1
2023-07-15,23:00,15,07,Saturday,197.39
2023-07-16,00:00,16,07,Sunday,190.7
2023-07-16,01:00,16,07,Sunday,189.39
2023-07-16,02:00,16,07,Sunday,189.62
2023-07-16,03:00,16,07,Sunday,194.96
2023-07-16,04:00,16,07,Sunday,193.17
2023-07-16,05:00,16,07,Sunday,181.38
2023-07-16,06:00,16,07,Sunday,160.87
2023-07-16,07:00,16,07,Sunday,131.92
2023-07-16,08:00,16,07,Sunday,112.35
2023-07-16,09:00,16,07,Sunday,101.68
2023-07-16,10:00,16,07,Sunday,98.64
2023-07-16,11:00,16,07,Sunday,102.02
2023-07-16,12:00,16,07,Sunday,107.96
2023-07-16,13:00,16,07,Sunday,113.86
2023-07-16,14:00,16,07,Sunday,123.32
2023-07-16,15:00,16,07,Sunday,156.24
2023-07-16,16:00,16,07,Sunday,194.55
2023-07-16,17:00,16,07,Sunday,234.88
2023-07-16,18:00,16,07,Sunday,279.23
2023-07-16,19:00,16,07,Sunday,303.16
2023-07-16,20:00,16,07,Sunday,303.65
2023-07-16,21:00,16,07,Sunday,298.11
2023-07-16,22:00,16,07,Sunday,275.16
2023-07-16,23:00,16,07,Sunday,273.8
2023-07-17,00:00,17,07,Monday,278.17
2023-07-17,01:00,17,07,Monday,269.96
2023-07-17,02:00,17,07,Monday,269.46
2023-07-17,03:00,17,07,Monday,276.92
2023-07-17,04:00,17,07,Monday,264.0
2023-07-17,05:00,17,07,Monday,249.13
2023-07-17,06:00,17,07,Monday,228.64
2023-07-17,07:00,17,07,Monday,183.43
2023-07-17,08:00,17,07,Monday,163.93
2023-07-17,09:00,17,07,Monday,159.28
2023-07-17,10:00,17,07,Monday,161.92
2023-07-17,11:00,17,07,Monday,162.85
2023-07-17,12:00,17,07,Monday,167.18
2023-07-17,13:00,17,07,Monday,160.25
2023-07-17,14:00,17,07,Monday,162.91
2023-07-17,15:00,17,07,Monday,181.04
2023-07-17,16:00,17,07,Monday,221.77
2023-07-17,17:00,17,07,Monday,263.73
2023-07-17,18:00,17,07,Monday,295.96
2023-07-17,19:00,17,07,Monday,312.61
2023-07-17,20:00,17,07,Monday,310.2
2023-07-17,21:00,17,07,Monday,311.1
2023-07-17,22:00,17,07,Monday,304.84
2023-07-17,23:00,17,07,Monday,303.34
2023-07-18,00:00,18,07,Tuesday,308.01
2023-07-18,01:00,18,07,Tuesday,315.83
2023-07-18,02:00,18,07,Tuesday,316.37
2023-07-18,03:00,18,07,Tuesday,329.14
2023-07-18,04:00,18,07,Tuesday,326.83
2023-07-18,05:00,18,07,Tuesday,309.59
2023-07-18,06:00,18,07,Tuesday,283.41
2023-07-18,07:00,18,07,Tuesday,252.5
2023-07-18,08:00,18,07,Tuesday,212.21
2023-07-18,09:00,18,07,Tuesday,196.99
2023-07-18,10:00,18,07,Tuesday,198.54
2023-07-18,11:00,18,07,Tuesday,212.76
2023-07-18,12:00,18,07,Tuesday,235.65
2023-07-18,13:00,18,07,Tuesday,252.27
2023-07-18,14:00,18,07,Tuesday,266.57
2023-07-18,15:00,18,07,Tuesday,304.62
