task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1964,hu-worker-c27,ec/5915e1,nf-ec5915e16283fd598aa39f8256ab6974-2d7de,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,Med1_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1749268791882,1749268792000,1749268792000,118,0,-,56.6,0.0,3121152,5640192,3121152,5644288,2489280,5552,265,19,0,12288,3,3,/input/data/work/ec/5915e16283fd598aa39f8256ab6974,true,-
1965,hu-worker-c28,5b/d65355,nf-5bd653556eb798232b5586ac7c68c085-a6325,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,FOXA1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1749268792031,1749268792000,1749268793000,969,0,-,74.4,0.0,3149824,5640192,3149824,5644288,3243826,5548,276,19,0,12288,5,5,/input/data/work/5b/d653556eb798232b5586ac7c68c085,true,-
1673,hu-worker-c30,04/48fa84,nf-0448fa84bf84a2cb8f00dba6e67ca176-fd503,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,FOXA1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (FOXA1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1749268627873,1749268628000,1749268798000,170127,169000,-,118.2,1.6,2135052288,2159177728,3298086912,3322200064,1299690505,1401493233,15951063,23310102,5505024,700760064,5070805,18577,/input/data/work/04/48fa84bf84a2cb8f00dba6e67ca176,true,-
1818,hu-worker-c27,b2/5a9ad1,nf-b25a9ad1b0a9949ae1e3bee714b95f6a-147c8,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,FOXA1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (FOXA1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1749268710856,1749268716000,1749268798000,87144,80000,-,132.0,0.9,2441162752,7796727808,2441162752,7862784000,3779862547,765656,103558,571,372736,1699840,14,4,/input/data/work/b2/5a9ad1b0a9949ae1e3bee714b95f6a,true,-
1917,hu-worker-c28,a2/a318bf,nf-a2a318bf948351d7d963da45ef1a35e4-0c745,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268772741,1749268773000,1749268799000,26259,26000,-,66.6,0.0,23363584,182796288,23363584,231448576,1165196103,2572505,35782,645,0,2576384,95353,308,/input/data/work/a2/a318bf948351d7d963da45ef1a35e4,true,-
1944,hu-worker-c27,b5/5d32d3,nf-b55d32d3e8bee24ae36ad3a484b53eb2-c67f6,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,RNAPII_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (RNAPII_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268785144,1749268785000,1749268800000,14856,15000,-,136.1,0.0,6815744,164200448,6815744,231448576,1454301102,5493,44605,19,0,12288,89756,184,/input/data/work/b5/5d32d3e8bee24ae36ad3a484b53eb2,true,-
1953,hu-worker-c34,7d/ff1356,nf-7dff1356584f28cab410cd57cf028d82-0fa0c,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,BRD4_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (BRD4_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268788701,1749268791000,1749268797000,8299,6000,-,141.7,0.0,21610496,181026816,21610496,231448576,630964079,2578742,19479,647,0,2584576,43681,83,/input/data/work/7d/ff1356584f28cab410cd57cf028d82,true,-
1959,hu-worker-c25,26/b415c5,nf-26b415c54115aa8b1830ca7e4ceed17c-c0b51,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K27ac_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268791808,1749268792000,1749268800000,8192,8000,-,120.0,0.0,20885504,179806208,20885504,231448576,466304381,3689846,14454,918,0,3694592,39747,182,/input/data/work/26/b415c54115aa8b1830ca7e4ceed17c,true,-
1971,hu-worker-c31,aa/178a41,nf-aa178a41f598fb58fded72af50e7ac04-f7d90,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K4me1_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1749268792770,1749268793000,1749268793000,230,0,-,100.0,0.0,3272704,5640192,3272704,5644288,100836,4940,214,18,0,8192,4,4,/input/data/work/aa/178a41f598fb58fded72af50e7ac04,true,-
1976,hu-worker-c27,06/dfac61,nf-06dfac6127861c1a45e8c093c0f17b3c-871ad,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,FOXA1_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1749268797293,1749268798000,1749268798000,707,0,-,14.4,0.0,3190784,5640192,3190784,5644288,3310074,5562,277,19,0,12288,3,3,/input/data/work/06/dfac6127861c1a45e8c093c0f17b3c,true,-
1731,hu-worker-c34,ac/741fcf,nf-ac741fcf7e9391289b3d7a0bdec426fb-e0d69,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K4me1_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1749268670237,1749268670000,1749268804000,133763,134000,-,96.3,0.0,7806976,13713408,7806976,13721600,1242790549,492733,38127,10972,0,503808,5687,8807,/input/data/work/ac/741fcf7e9391289b3d7a0bdec426fb,true,-
1654,hu-worker-c35,6b/788fdc,nf-6b788fdc615d2d92f289ef77f443df53-92d51,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,Med1_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1749268618745,1749268776000,1749268799000,180255,23000,-,434.9,1.6,4423684096,5355876352,4805136384,5661605888,1470214649,1474108871,122632,105134,8388608,1474600960,1633,474,/input/data/work/6b/788fdc615d2d92f289ef77f443df53,true,-
1842,hu-worker-c26,4a/4fe5d8,nf-4a4fe5d8bfd0587c473769b1f3a44b34-a75ad,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,AR_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (AR_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,2573205504,1,1749268729132,1749268730000,1749268805000,75868,74000,-,138.1,0.9,2428207104,7796727808,2428338176,7807291392,3832215561,765791,111878,575,598016,1654784,83,74,/input/data/work/4a/4fe5d8bfd0587c473769b1f3a44b34,true,-
1892,hu-worker-c25,ad/05dd26,nf-ad05dd26937e12d06ccac176d884f7b6-8d808,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H2Bk15ac_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H2Bk15ac_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268761322,1749268763000,1749268803000,41678,40000,-,127.7,0.0,8441856,166821888,8441856,232869888,753288680,29550,23212,24,4198400,32768,229,724,/input/data/work/ad/05dd26937e12d06ccac176d884f7b6,true,-
1927,hu-worker-c26,e6/b52bea,nf-e6b52bea4632c682cc06de6a3c1216c2-514df,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268776862,1749268777000,1749268801000,24138,24000,-,126.4,0.0,8146944,166825984,8146944,232685568,647095420,29846,19971,25,0,36864,105,1457,/input/data/work/e6/b52bea4632c682cc06de6a3c1216c2,true,-
1955,hu-worker-c26,09/93cdfd,nf-0993cdfda998528c5716051374aeb32f-fe38b,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268791631,1749268792000,1749268804000,12369,12000,-,139.1,0.0,6733824,164200448,6733824,231448576,1398069054,5474,42889,19,0,12288,100597,137,/input/data/work/09/93cdfda998528c5716051374aeb32f,true,-
1962,hu-worker-c26,e0/452e28,nf-e0452e281705b8634a6bfbc4ba6588f1-9350c,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,Med1_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268791919,1749268794000,1749268801000,9081,7000,-,140.0,0.0,6770688,164200448,6770688,231448576,856343956,5493,26357,19,0,12288,55167,70,/input/data/work/e0/452e281705b8634a6bfbc4ba6588f1,true,-
1967,hu-worker-c34,07/9829e2,nf-079829e20bbf5dbc7b200bc40ba310ad-ea4ff,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,FOXA1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (FOXA1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268791994,1749268797000,1749268802000,10006,5000,-,135.6,0.0,6995968,164200448,6995968,231448576,545542099,5497,16872,19,0,12288,34695,69,/input/data/work/07/9829e20bbf5dbc7b200bc40ba310ad,true,-
1981,hu-worker-c27,00/777359,nf-00777359d9660b43c3bb8cd064eb7f9d-b2dea,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268801325,1749268802000,1749268802000,675,0,-,31.4,0.0,3178496,5640192,3178496,5644288,2742547,5535,269,19,0,12288,3,3,/input/data/work/00/777359d9660b43c3bb8cd064eb7f9d,true,-
1982,hu-worker-c35,85/578584,nf-855785844004665889b3e9c27603c21c-3cbb9,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,BRD4_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (BRD4_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1749268801891,1749268802000,1749268802000,109,0,-,41.2,0.0,3186688,5640192,3186688,5644288,2748947,5567,269,19,0,12288,3,3,/input/data/work/85/5785844004665889b3e9c27603c21c,true,-
1986,hu-worker-c27,89/b291ae,nf-89b291ae5c4eb066b83603ad8049d5ff-40f25,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,1,14400000,-,1073741824,1,1749268802002,1749268802000,1749268803000,998,0,-,36.2,0.0,3207168,5640192,3207168,5644288,3859908,5542,286,19,4198400,12288,3,3,/input/data/work/89/b291ae5c4eb066b83603ad8049d5ff,true,-
1987,hu-worker-c28,f3/4dcebd,nf-f34dcebd23cfe6851adb1a2fd644fc6d-1720c,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268802037,1749268802000,1749268807000,4963,5000,-,138.5,0.0,6807552,164200448,6807552,231448576,466304392,5498,14454,19,0,12288,39835,95,/input/data/work/f3/4dcebd23cfe6851adb1a2fd644fc6d,true,-
1505,hu-worker-c34,ba/f31d74,nf-baf31d74731d3fe5ef8d5b97a48e0e58-04031,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K4m1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K4m1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1749268528153,1749268556000,1749268807000,278847,250000,-,129.8,0.0,14266368,23511040,14393344,23642112,2067139368,1800158739,184129,221155,0,897933312,77024,17577,/input/data/work/ba/f31d74731d3fe5ef8d5b97a48e0e58,true,-
1522,hu-worker-c27,14/e38e2e,nf-14e38e2eadb8c91929ee3ce29318e637-12835,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,AR_VCAP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (AR_VCAP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1749268541434,1749268620000,1749268806000,264566,185000,-,130.8,0.0,13963264,23511040,14094336,23646208,1707023810,1364985383,133383,151914,0,681967616,50125,7887,/input/data/work/14/e38e2eadb8c91929ee3ce29318e637,true,-
1552,hu-worker-c28,6b/5fa12b,nf-6b5fa12b1101364bbdb4236af285ca25-0a1a1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,Med1_VCAP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (Med1_VCAP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1749268562116,1749268591000,1749268805000,242884,213000,-,134.3,0.0,14356480,23511040,14479360,23642112,2072500522,1648569757,162314,184946,0,821903360,61534,12096,/input/data/work/6b/5fa12b1101364bbdb4236af285ca25,true,-
1629,hu-worker-c26,c5/17da48,nf-c517da480c1cade07cefde9e829d5bf3-907f8,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,5,28800000,-,6309281792,1,1749268603251,1749268791000,1749268808000,204749,17000,-,452.8,1.6,4427063296,5355876352,4810395648,5664473088,1404330784,1404986766,120306,100782,0,1405472768,1832,412,/input/data/work/c5/17da480c1cade07cefde9e829d5bf3,true,-
1679,hu-worker-c28,b0/c2b25d,nf-b0c2b25d675f37a36650250b5be409b8-12f1d,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,BRD4_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (BRD4_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1749268633560,1749268639000,1749268804000,170440,165000,-,134.2,0.0,14331904,23511040,14393344,23646208,1564740297,1301261486,124319,143429,0,650125312,47101,6435,/input/data/work/b0/c2b25d675f37a36650250b5be409b8,true,-
1777,hu-worker-c31,86/23a11b,nf-8623a11b4b68a6ce711557c1256f9c92-67bfe,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,BRD4_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (BRD4_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1749268695232,1749268695000,1749268807000,111768,111000,-,101.0,0.0,14041088,19443712,14041088,19447808,1140685251,493348,35010,11376,4198400,503808,12,1346,/input/data/work/86/23a11b4b68a6ce711557c1256f9c92,true,-
1890,hu-worker-c30,3a/9fccea,nf-3a9fcceaea90d04b238c8eb885a00131-faf34,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K18ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K18ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268760685,1749268761000,1749268808000,47315,47000,-,128.4,0.0,9056256,167870464,9056256,232685568,1246702708,42075,38270,28,4194304,49152,378,1184,/input/data/work/3a/9fcceaea90d04b238c8eb885a00131,true,-
1936,hu-worker-c27,a3/8d1b48,nf-a38d1b484534b3a398e27d349b23fb6f-b98f3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,BRD4_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (BRD4_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268781013,1749268781000,1749268809000,27987,28000,-,123.0,0.0,8155136,166821888,8155136,232869888,651178175,28986,20096,24,4194304,32768,235,1714,/input/data/work/a3/8d1b484534b3a398e27d349b23fb6f,true,-
1975,hu-worker-c26,4a/0afb74,nf-4a0afb741cdb58c64a2811d8f66bc598-d7e86,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,FOXA1_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (FOXA1_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268797369,1749268807000,1749268811000,13631,4000,-,139.9,0.0,6791168,164200448,6791168,231448576,522634412,5493,16173,19,0,12288,30613,36,/input/data/work/4a/0afb741cdb58c64a2811d8f66bc598,true,-
1983,hu-worker-c26,5b/ab5372,nf-5bab53729fa19c1dec2be31083050a8f-c52db,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,BRD4_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (BRD4_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268801918,1749268804000,1749268809000,7082,5000,-,138.6,0.0,6725632,164200448,6725632,231448576,630963615,5511,19479,19,0,12288,39227,48,/input/data/work/5b/ab53729fa19c1dec2be31083050a8f,true,-
1479,hu-worker-c31,ad/dfedb4,nf-addfedb4aae5a8cc08369bc30907efca-b6905,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,RNAPII_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (RNAPII_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1749268506380,1749268525000,1749268814000,307620,286000,-,136.6,0.0,14073856,23511040,14200832,23642112,2337152686,1912333623,208920,248731,438272,951476224,81260,11305,/input/data/work/ad/dfedb4aae5a8cc08369bc30907efca,true,-
1791,hu-worker-c30,52/935f03,nf-52935f033b63e5f8de76995ae020bb27-9d8f5,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K27ac_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K27ac_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,4567597056,1,1749268698612,1749268699000,1749268815000,116388,114000,-,117.1,1.6,2088148992,2127228928,2796625920,2820796416,809558592,856984720,10101103,14537208,4198400,428507136,3288387,16555,/input/data/work/52/935f033b63e5f8de76995ae020bb27,true,-
